testCaseType,testTitle,testConf_01,testConf_02,testConf_03,testConf_04,testConf_05,waitTime
EVENTX,,//div[@id='ui-datepicker-div']/div[2]/button,,,,,1000
EVENTTERM,reserveTermTest_TC020,term,3,,,,1000
EVENTTEXTINPUT,reserveHeadCountTest_TC020,head-count,6,,,,1000
EVENTCHECKBOX,Breakfast_TC020,breakfast,on,,,,1000
EVENTCHECKBOX,EarlyCheckIn_TC020,early-check-in,off,,,,1000
EVENTCHECKBOX,SightSeeing_TC020,sightseeing,off,,,,1000
EVENTTEXTINPUT,GuestName_TC020,username,吉野和宏,,,,1000
EVENTDROPDOWN,Contact_TC020,contact,電話でのご連絡,,,,1000
EVENTCONTACT,ContactTel_TC020,tel,12345678901,,,,1000
EVENTCONTACT,CommentTest,comment,,,,,1200
TESTPRICE,TestPrice_TC020,total-bill,180000,,,,1000
//部屋情報検証_TC020,,,,,,,0
FRAME,,room,,,,,780
TESTTEXTX,roomTypeTest_TC020,/html/body/div/div[1]/div/h5,部屋指定なし,,,,1000
FRAMEDEFAULT,,,,,,,750
EVENTID,GoToNext,submit-button,,,,,1150
//合計金額検証_TC020,,,,,,,0
TESTPRICE,TestPrice_TC020,total-bill,180000,,,,1000
//期間検証_TC020,,,,,,,0
TESTTERM,reserveTermTest_TC020,term,,,,,1000
//人数検証_TC020,,,,,,,0
TESTTEXTID,reserveHeadCountTest_TC020,head-count,,,,,1000
//追加プラン検証_TC020,,,,,,,0
TESTTEXTX,optionPlanTest01_TC020,//*[@id="plans"]/ul/li/text(),朝食バイキング,,,,1000
//名前検証_TC020,,,,,,,0
TESTTEXTID,NameTest_TC020,username,吉野和宏,,,,1000
//確認のご連絡検証_TC020,,,,,,,0
TESTCONTACT,contactTest_TC020,contact,電話でのご連絡：,,,,1000
//ご要望の検証_TC020,,,,,,,
TESTTEXTID,commentTest_TC020,comment,,,,,1000
//予約確定_TC020,,,,,,,
EVENTX,ReserveFix_,//button[@type='button'],,,,,1250
TESTTEXTX,reservedMessageTest_TC020,//div[@id='success-modal']/div/div/div/h5,予約を完了しました,,,,1260
TESTTEXTX,reserveThanksTest_TC020,//div[@id='success-modal']/div/div/div[2]/p,ご来館、心よりお待ちしております。,,,,1270
EVENTX,reservePageClose_TC020,(//button[@type='button'])[3],,,,,1280
PARENTACTIVE,,,,,,,1000
REFRESH,,,,,,,
//TC021,,,,,,,0
EVENTLINK,,宿泊予約,,,,,1100
EVENTLINKHREF,,,./reserve.html?plan-id=7,,,,3000
PARENT,,,,,,,850
CHILD,,,,,,,850
EVENTWEDNESDAY,reserveDate_TC021,date,,,,,1050
EVENTX,,//div[@id='ui-datepicker-div']/div[2]/button,,,,,1000
EVENTTERM,reserveTermTest_TC021,term,1,,,,1000
EVENTTEXTINPUT,reserveHeadCountTest_TC021,head-count,6,,,,1000
EVENTCHECKBOX,Breakfast_TC021,breakfast,off,,,,1000
EVENTCHECKBOX,EarlyCheckIn_TC021,early-check-in,off,,,,1000
EVENTCHECKBOX,SightSeeing_TC021,sightseeing,on,,,,1000
EVENTTEXTINPUT,GuestName_TC021,username,吉野和宏,,,,1000
EVENTDROPDOWN,Contact_TC021,contact,電話でのご連絡,,,,1000
EVENTCONTACT,ContactTel_TC021,tel,12345678901,,,,1000
EVENTCONTACT,CommentTest,comment,123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC,,,,1200
TESTPRICE,TestPrice_TC021,total-bill,66000,,,,1000
//部屋情報検証_TC021,,,,,,,0
FRAME,,room,,,,,780
TESTTEXTX,roomTypeTest_TC021,/html/body/div/div[1]/div/h5,部屋指定なし,,,,1000
FRAMEDEFAULT,,,,,,,750
EVENTID,GoToNext,submit-button,,,,,1150
//合計金額検証_TC021,,,,,,,0
TESTPRICE,TestPrice_TC021,total-bill,66000,,,,1000
//期間検証_TC021,,,,,,,0
TESTTERM,reserveTermTest_TC021,term,,,,,1000
//人数検証_TC021,,,,,,,0
TESTTEXTID,reserveHeadCountTest_TC021,head-count,,,,,1000
//追加プラン検証_TC021,,,,,,,0
TESTTEXTX,optionPlanTest01_TC021,//*[@id="plans"]/ul/li/text(),お得な観光プラン,,,,1000
//名前検証_TC021,,,,,,,0
TESTTEXTID,NameTest_TC021,username,吉野和宏,,,,1000
//確認のご連絡検証_TC021,,,,,,,0
TESTCONTACT,contactTest_TC021,contact,電話でのご連絡：,,,,1000
//ご要望の検証_TC021,,,,,,,
TESTTEXTID,commentTest_TC021,comment,123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC,,,,1000
//予約確定_TC021,,,,,,,
EVENTX,ReserveFix_,//button[@type='button'],,,,,1250
TESTTEXTX,reservedMessageTest_TC021,//div[@id='success-modal']/div/div/div/h5,予約を完了しました,,,,1260
TESTTEXTX,reserveThanksTest_TC021,//div[@id='success-modal']/div/div/div[2]/p,ご来館、心よりお待ちしております。,,,,1270
EVENTX,reservePageClose_TC021,(//button[@type='button'])[3],,,,,1280
PARENTACTIVE,,,,,,,1000
REFRESH,,,,,,,
//TC022,,,,,,,0
EVENTLINK,,宿泊予約,,,,,1100
EVENTLINKHREF,,,./reserve.html?plan-id=6,,,,3000
PARENT,,,,,,,850
CHILD,,,,,,,850
EVENTMONDAY,reserveDate_TC022,date,,,,,1050
EVENTX,,//div[@id='ui-datepicker-div']/div[2]/button,,,,,1000
EVENTTERM,reserveTermTest_TC022,term,1,,,,1000
EVENTTEXTINPUT,reserveHeadCountTest_TC022,head-count,6,,,,1000
EVENTCHECKBOX,Breakfast_TC022,breakfast,off,,,,1000
EVENTCHECKBOX,EarlyCheckIn_TC022,early-check-in,off,,,,1000
EVENTCHECKBOX,SightSeeing_TC022,sightseeing,on,,,,1000
EVENTTEXTINPUT,GuestName_TC022,username,,,,,1000
EVENTDROPDOWN,Contact_TC022,contact,メールでのご連絡,,,,1000
EVENTCONTACT,ContactEmail_TC022,email,,,,,1000
EVENTCONTACT,ContactTel_TC022,tel,,,,,1000
EVENTCONTACT,CommentTest,comment,123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC,,,,1200
TESTPRICE,TestPrice_TC022,total-bill,66000,,,,1000
//部屋情報検証_TC022,,,,,,,0
FRAME,,room,,,,,780
TESTTEXTX,roomTypeTest_TC022,/html/body/div/div[1]/div/h5,部屋指定なし,,,,1000
FRAMEDEFAULT,,,,,,,750
EVENTID,GoToNext,submit-button,,,,,1150
//合計金額検証_TC022,,,,,,,0
TESTPRICE,TestPrice_TC022,total-bill,66000,,,,1000
//期間検証_TC022,,,,,,,0
TESTTERM,reserveTermTest_TC022,term,,,,,1000
//人数検証_TC022,,,,,,,0
TESTTEXTID,reserveHeadCountTest_TC022,head-count,,,,,1000
//追加プラン検証_TC022,,,,,,,0
TESTTEXTX,optionPlanTest01_TC022,//*[@id="plans"]/ul/li/text(),お得な観光プラン,,,,1000
//名前検証_TC022,,,,,,,0
TESTTEXTID,NameTest_TC022,username,,,,,1000
//確認のご連絡検証_TC022,,,,,,,0
TESTCONTACT,contactTest_TC022,contact,メールでのご連絡：,,,,1000
//ご要望の検証_TC022,,,,,,,
TESTTEXTID,commentTest_TC022,comment,123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC123456789ABC,,,,1000
//予約確定_TC022,,,,,,,
EVENTX,ReserveFix_,//button[@type='button'],,,,,1250
TESTTEXTX,reservedMessageTest_TC022,//div[@id='success-modal']/div/div/div/h5,予約を完了しました,,,,1260
TESTTEXTX,reserveThanksTest_TC022,//div[@id='success-modal']/div/div/div[2]/p,ご来館、心よりお待ちしております。,,,,1270
EVENTX,reservePageClose_TC022,(//button[@type='button'])[3],,,,,1280
PARENTACTIVE,,,,,,,1000

cREFRESH,,,,,,1000
cCHILDCLOSE,,,,,,,1000
cPARENTACTIVE,,,,,,,1000
EVENTLINK,,ホーム,,,,,1000
